date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1993-07-09,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.2125603864734299,0.00881057268722467,0.0,-0.001137,2.2461072068347803,28.375,7257.0,205917.375,0.125,28.5,28.25
1993-07-12,ATO,4956010,ATMOS ENERGY CORP,0.004405,-0.48466257668711654,0.008771929824561403,1.840016708437761e-08,0.001897,1.1575031004547334,28.5,7257.0,206824.5,0.125,28.5,28.25
1993-07-13,ATO,4956010,ATMOS ENERGY CORP,-0.008772,2.4523809523809526,0.01327433628318584,-1.0707354287458041e-08,-0.001982,3.9961416563318175,28.25,7257.0,205010.25,0.1875,28.5,28.125
1993-07-14,ATO,4956010,ATMOS ENERGY CORP,0.004425,-0.4,0.00881057268722467,8.962479112866475e-09,0.004441,2.3976849937990905,28.375,7257.0,205917.375,0.125,28.5,28.25
1993-07-15,ATO,4956010,ATMOS ENERGY CORP,0.004405,-0.6436781609195402,0.008771929824561403,2.4929258630447086e-08,-0.001911,0.8543475265261127,28.5,7257.0,206824.5,0.125,28.5,28.25
1993-07-16,ATO,4956010,ATMOS ENERGY CORP,-0.004386,1.0,0.00881057268722467,-1.2465539292312065e-08,-0.007725,1.7086950530522254,28.375,7257.0,205917.375,0.125,28.5,28.25
1993-07-19,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.4193548387096774,0.00881057268722467,0.0,0.000628,0.9921455146754857,28.375,7257.0,205917.375,0.125,28.375,28.125
1993-07-20,ATO,4956010,ATMOS ENERGY CORP,-0.004405,-0.4722222222222222,0.008849557522123894,-4.1034000931532374e-08,0.00287,0.5236323549676175,28.25,7257.0,205010.25,0.125,28.5,28.25
1993-07-21,ATO,4956010,ATMOS ENERGY CORP,0.004425,11.763157894736842,0.00881057268722467,3.2154048776057043e-09,-0.000291,6.683202425244591,28.375,7257.0,205917.375,0.125,28.5,28.25
1993-07-22,ATO,4956010,ATMOS ENERGY CORP,0.004405,-0.9360824742268041,0.008771929824561403,4.985851726089417e-08,-0.005971,0.42717376326305634,28.5,7257.0,206824.5,0.125,28.5,28.25
1993-07-23,ATO,4956010,ATMOS ENERGY CORP,0.004386,3.0,0.004366812227074236,1.235666995351458e-08,0.005827,1.7086950530522254,28.625,7257.0,207731.625,0.0625,28.625,28.5
1993-07-26,ATO,4956010,ATMOS ENERGY CORP,0.004367,0.45967741935483875,0.008695652173913044,8.392024981984147e-09,0.004451,2.4941435855036516,28.75,7257.0,208638.75,0.125,28.75,28.5
1993-07-27,ATO,4956010,ATMOS ENERGY CORP,0.017391,0.34806629834254155,0.008547008547008548,2.4367381252627154e-08,-0.001893,3.3622709108447015,29.25,7257.0,212267.25,0.125,29.375,29.125
1993-07-28,ATO,4956010,ATMOS ENERGY CORP,0.012821,-0.3770491803278688,0.008438818565400843,2.84721296913169e-08,-0.002342,2.09452941987047,29.625,7257.0,214988.625,0.125,29.625,29.375
1993-07-29,ATO,4956010,ATMOS ENERGY CORP,0.0,0.07236842105263164,0.004219409282700422,0.0,0.00682,2.2461072068347803,29.625,7257.0,214988.625,0.0625,29.625,29.5
1993-07-30,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.6196319018404908,0.004219409282700422,0.0,-0.004686,0.8543475265261127,29.625,7257.0,214988.625,0.0625,29.625,29.5
1993-08-02,ATO,4956010,ATMOS ENERGY CORP,-0.004219,0.09677419354838701,0.012711864406779662,-2.1031904287138583e-08,0.004508,0.9370263194157366,29.5,7257.0,214081.5,0.1875,29.625,29.25
1993-08-03,ATO,4956010,ATMOS ENERGY CORP,-0.008475,0.6764705882352942,0.017094017094017096,-2.5416104363472784e-08,-0.001955,1.5708970649028524,29.25,7257.0,212267.25,0.25,29.5,29.0
1993-08-04,ATO,4956010,ATMOS ENERGY CORP,-0.004274,1.4210526315789473,0.02145922746781116,-5.316912359271008e-09,-0.001625,3.8032244729226954,29.125,7257.0,211360.125,0.3125,29.5,28.875
1993-08-05,ATO,4956010,ATMOS ENERGY CORP,0.004292,-0.9021739130434783,0.008547008547008548,5.43463121240899e-08,-0.000914,0.37205456800330716,29.25,7257.0,212267.25,0.125,29.375,29.125
1993-08-06,ATO,4956010,ATMOS ENERGY CORP,0.008547,0.2962962962962963,0.00847457627118644,8.277966101694916e-08,0.001227,0.48229295852280557,29.5,7257.0,214081.5,0.125,29.625,29.375
1993-08-09,ATO,4956010,ATMOS ENERGY CORP,-0.004237,0.8,0.01276595744680851,-2.2894967916244513e-08,0.004547,0.86812732534105,29.375,7257.0,213174.375,0.1875,29.625,29.25
1993-08-10,ATO,4956010,ATMOS ENERGY CORP,0.008511,-0.4126984126984127,0.008438818565400843,7.76462538487855e-08,-0.002818,0.5098525561526802,29.625,7257.0,214988.625,0.125,29.625,29.375
1993-08-11,ATO,4956010,ATMOS ENERGY CORP,0.008439,16.486486486486488,0.0041841004184100415,4.365950346950522e-09,0.002247,8.915529833264435,29.875,7257.0,216802.875,0.0625,29.875,29.75
1993-08-12,ATO,4956010,ATMOS ENERGY CORP,0.004184,-0.5765069551777434,0.008333333333333333,5.090024330900243e-09,-0.00333,3.775664875292821,30.0,7257.0,217710.0,0.125,30.0,29.75
1993-08-13,ATO,4956010,ATMOS ENERGY CORP,0.008333,-0.5985401459854014,0.008264462809917356,2.504282494365139e-08,0.002628,1.5157778696431032,30.25,7257.0,219524.25,0.125,30.25,30.0
1993-08-16,ATO,4956010,ATMOS ENERGY CORP,0.020661,-0.10909090909090913,0.012145748987854251,6.828389655457325e-08,0.004976,1.3504202838638555,30.875,7257.0,224059.875,0.1875,31.0,30.625
1993-08-17,ATO,4956010,ATMOS ENERGY CORP,-0.004049,4.23469387755102,0.008130081300813009,-2.5667601705256816e-09,0.001658,7.069036792062836,30.75,7257.0,223152.75,0.125,30.875,30.625
1993-08-18,ATO,4956010,ATMOS ENERGY CORP,0.004065,-0.8849902534113061,0.012145748987854251,2.231524051327798e-08,0.006422,0.8130081300813008,30.875,7257.0,224059.875,0.1875,31.0,30.625
1993-08-19,ATO,4956010,ATMOS ENERGY CORP,-0.001781,0.0,0.012295081967213115,-9.897193664906919e-09,0.000855,0.8130081300813008,30.5,7257.0,221338.5,0.1875,30.75,30.375
1993-08-20,ATO,4956010,ATMOS ENERGY CORP,0.004098,1.3898305084745761,0.012244897959183673,9.490230134607035e-09,-0.000592,1.9429516329061596,30.625,7257.0,222245.625,0.1875,30.75,30.375
1993-08-23,ATO,4956010,ATMOS ENERGY CORP,0.0,1.0921985815602837,0.00816326530612245,0.0,-0.002039,4.065040650406504,30.625,7257.0,222245.625,0.125,30.75,30.5
1993-08-24,ATO,4956010,ATMOS ENERGY CORP,-0.020408,0.6745762711864407,0.0125,-1.3770580296896086e-08,0.009973,6.807220614579027,30.0,7257.0,217710.0,0.1875,30.125,29.75
1993-08-25,ATO,4956010,ATMOS ENERGY CORP,0.004167,-0.4838056680161943,0.008298755186721992,5.424456919697339e-09,0.000783,3.5138486978090118,30.125,7257.0,218617.125,0.125,30.125,29.875
1993-08-26,ATO,4956010,ATMOS ENERGY CORP,-0.004149,-0.7333333333333334,0.008333333333333333,-2.0338235294117648e-08,0.001978,0.9370263194157366,30.0,7257.0,217710.0,0.125,30.125,29.875
1993-08-27,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.1470588235294118,0.008333333333333333,0.0,-0.001085,0.7992283312663635,30.0,7257.0,217710.0,0.125,30.125,29.875
1993-08-30,ATO,4956010,ATMOS ENERGY CORP,0.008333,1.8620689655172415,0.008264462809917356,1.6594643034949717e-08,0.002953,2.287446603279592,30.25,7257.0,219524.25,0.125,30.25,30.0
1993-08-31,ATO,4956010,ATMOS ENERGY CORP,0.004132,1.1265060240963853,0.00823045267489712,3.8536238473286005e-09,0.003594,4.8642689816728675,30.375,7257.0,220431.375,0.125,30.5,30.25
1993-09-01,ATO,4956010,ATMOS ENERGY CORP,-0.004115,-0.42776203966005666,0.01652892561983471,-6.734309794615825e-09,-0.000884,2.783519360617335,30.25,7257.0,219524.25,0.25,30.375,29.875
1993-09-02,ATO,4956010,ATMOS ENERGY CORP,0.004132,1.8613861386138613,0.00823045267489712,2.353510757970581e-09,-0.003994,7.96472371503376,30.375,7257.0,220431.375,0.125,30.5,30.25
1993-09-03,ATO,4956010,ATMOS ENERGY CORP,-0.004115,-0.889273356401384,0.02066115702479339,-2.1255165289256197e-08,8.7e-05,0.8819071241559874,30.25,7257.0,219524.25,0.3125,30.5,29.875
1993-09-07,ATO,4956010,ATMOS ENERGY CORP,0.004132,-0.046875,0.00823045267489712,2.230047898536059e-08,-0.006113,0.8405677277111754,30.375,7257.0,220431.375,0.125,30.375,30.125
1993-09-08,ATO,4956010,ATMOS ENERGY CORP,-0.012346,2.8852459016393444,0.0125,-1.7364275668073134e-08,-0.004078,3.2658123191401405,30.0,7257.0,217710.0,0.1875,30.125,29.75
1993-09-09,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7974683544303798,0.008333333333333333,0.0,0.001861,0.6614303431169904,30.0,7257.0,217710.0,0.125,30.125,29.875
1993-09-10,ATO,4956010,ATMOS ENERGY CORP,0.0,9.479166666666666,0.0125,0.0,0.009224,6.9312388039134625,30.0,7257.0,217710.0,0.1875,30.125,29.75
1993-09-13,ATO,4956010,ATMOS ENERGY CORP,0.004167,-0.878727634194831,0.004149377593360996,2.2676008434800352e-08,0.000736,0.8405677277111754,30.125,7257.0,218617.125,0.0625,30.125,30.0
1993-09-14,ATO,4956010,ATMOS ENERGY CORP,-0.008299,2.557377049180328,0.008368200836820083,-1.2801419123459886e-08,-0.004675,2.9902163428413946,29.875,7257.0,216802.875,0.125,30.25,30.0
1993-09-15,ATO,4956010,ATMOS ENERGY CORP,0.008368,-0.8940092165898618,0.008298755186721992,1.2077214504780806e-07,0.003696,0.31693537274355793,30.125,7257.0,218617.125,0.125,30.125,29.875
1993-09-16,ATO,4956010,ATMOS ENERGY CORP,0.004149,-0.21739130434782605,0.012396694214876033,7.619834710743801e-08,-0.004701,0.24803637866887143,30.25,7257.0,219524.25,0.1875,30.375,30.0
1993-09-17,ATO,4956010,ATMOS ENERGY CORP,-0.004132,4.277777777777778,0.008298755186721992,-1.4438086918541167e-08,-0.001306,1.3090808874190436,30.125,7257.0,218617.125,0.125,30.25,30.0
1993-09-20,ATO,4956010,ATMOS ENERGY CORP,-0.004149,-0.7684210526315789,0.016666666666666666,-6.286363636363637e-08,-0.008238,0.30315557392862064,30.0,7257.0,217710.0,0.25,30.25,29.75
1993-09-21,ATO,4956010,ATMOS ENERGY CORP,0.0,2.8636363636363638,0.008333333333333333,0.0,-0.004615,1.1712828992696707,30.0,7257.0,217710.0,0.125,30.125,29.875
1993-09-22,ATO,4956010,ATMOS ENERGY CORP,0.008333,-0.17647058823529416,0.008264462809917356,3.93530106257379e-08,0.007175,0.9645859170456111,30.25,7257.0,219524.25,0.125,30.375,30.125
1993-09-23,ATO,4956010,ATMOS ENERGY CORP,-0.012397,-0.24285714285714288,0.012552301255230125,-7.829478171627062e-08,0.003376,0.730329337191677,29.875,7257.0,216802.875,0.1875,30.125,29.75
1993-09-24,ATO,4956010,ATMOS ENERGY CORP,0.008368,-0.339622641509434,0.008298755186721992,7.936455245998815e-08,-0.00024,0.48229295852280557,30.125,7257.0,218617.125,0.125,30.125,29.875
1993-09-27,ATO,4956010,ATMOS ENERGY CORP,0.004149,3.114285714285714,0.01652892561983471,9.524793388429751e-09,0.009112,1.9842910293509715,30.25,7257.0,219524.25,0.25,30.5,30.0
1993-09-28,ATO,4956010,ATMOS ENERGY CORP,0.004132,0.13194444444444442,0.012345679012345678,8.345578025196294e-09,-0.000585,2.2461072068347803,30.375,7257.0,220431.375,0.1875,30.5,30.125
1993-09-29,ATO,4956010,ATMOS ENERGY CORP,0.004115,-0.6319018404907976,0.012295081967213115,2.2486338797814207e-08,-0.003077,0.8267879288962381,30.5,7257.0,221338.5,0.1875,30.625,30.25
1993-09-30,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.43333333333333335,0.020491803278688523,0.0,-0.002565,0.4587774929159358,30.5,7411.0,226035.5,0.3125,30.75,30.125
1993-10-01,ATO,4956010,ATMOS ENERGY CORP,0.0,2.2058823529411766,0.00819672131147541,0.0,0.005142,1.4707866684657942,30.5,7411.0,226035.5,0.125,30.75,30.5
1993-10-04,ATO,4956010,ATMOS ENERGY CORP,-0.008197,2.4954128440366974,0.004132231404958678,-7.112210147285308e-09,0.000108,5.14100661179328,30.25,7411.0,224182.75,0.0625,30.125,30.0
1993-10-05,ATO,4956010,ATMOS ENERGY CORP,-0.004132,-0.8346456692913385,0.012448132780082987,-2.1771718369228743e-08,-0.000303,0.850087707461881,30.125,7411.0,223256.375,0.1875,30.25,29.875
1993-10-06,ATO,4956010,ATMOS ENERGY CORP,0.004149,0.22222222222222232,0.008264462809917356,1.7812600622517978e-08,-0.000997,1.0389960868978545,30.25,7411.0,224182.75,0.125,30.375,30.125
1993-10-07,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7012987012987013,0.012396694214876033,0.0,-0.003386,0.31034948050195654,30.25,7411.0,224182.75,0.1875,30.25,29.875
1993-10-08,ATO,4956010,ATMOS ENERGY CORP,0.0,0.8695652173913044,0.008264462809917356,0.0,0.002461,0.5802185939819188,30.25,7411.0,224182.75,0.125,30.25,30.0
1993-10-11,ATO,4956010,ATMOS ENERGY CORP,0.008264,-0.5581395348837209,0.00819672131147541,1.4260569456427956e-07,0.001238,0.2563756578059641,30.5,7411.0,226035.5,0.125,30.5,30.25
1993-10-12,ATO,4956010,ATMOS ENERGY CORP,0.004098,1.473684210526316,0.012244897959183673,2.8470690403821102e-08,0.000521,0.6341924166779113,30.625,7411.0,226961.875,0.1875,30.875,30.5
1993-10-13,ATO,4956010,ATMOS ENERGY CORP,0.008163,0.25531914893617014,0.016194331983805668,4.481163796061209e-08,0.000802,0.7961138847658885,30.875,7411.0,228814.625,0.25,31.0,30.5
1993-10-14,ATO,4956010,ATMOS ENERGY CORP,-0.004049,0.9661016949152543,0.008130081300813009,-1.1351275581721334e-08,0.011571,1.565240858183781,30.75,7411.0,227888.25,0.125,31.0,30.75
1993-10-15,ATO,4956010,ATMOS ENERGY CORP,0.004065,-0.6982758620689655,0.012145748987854251,3.761711972238288e-08,0.005719,0.4722709485899339,30.875,7411.0,228814.625,0.1875,31.0,30.625
1993-10-18,ATO,4956010,ATMOS ENERGY CORP,-0.012146,1.1428571428571428,0.012295081967213115,-5.3097267759562844e-08,-0.002236,1.0120091755498584,30.5,7411.0,226035.5,0.1875,30.75,30.375
1993-10-19,ATO,4956010,ATMOS ENERGY CORP,-0.016393,-0.12,0.008333333333333333,-8.27929292929293e-08,-0.004782,0.8905680744838753,30.0,7411.0,222330.0,0.125,30.25,30.0
1993-10-20,ATO,4956010,ATMOS ENERGY CORP,0.004167,-0.5151515151515151,0.012448132780082987,4.322614107883817e-08,-0.0003,0.43179058156793954,30.125,7411.0,223256.375,0.1875,30.375,30.0
1993-10-21,ATO,4956010,ATMOS ENERGY CORP,0.012448,0.09375,0.00819672131147541,1.1660889929742389e-07,-0.001523,0.4722709485899339,30.5,7411.0,226035.5,0.125,30.5,30.25
1993-10-22,ATO,4956010,ATMOS ENERGY CORP,0.008197,0.9714285714285715,0.0040650406504065045,3.863320372334158e-08,-0.004491,0.9310484415058696,30.75,7411.0,227888.25,0.0625,30.75,30.625
1993-10-25,ATO,4956010,ATMOS ENERGY CORP,0.004065,-0.6376811594202898,0.008097165991902834,5.266396761133603e-08,0.002007,0.3373363918499528,30.875,7411.0,228814.625,0.125,30.875,30.625
1993-10-26,ATO,4956010,ATMOS ENERGY CORP,0.0,1.04,0.004048582995951417,0.0,0.000215,0.6881662393739036,30.875,7411.0,228814.625,0.0625,30.875,30.75
1993-10-27,ATO,4956010,ATMOS ENERGY CORP,0.008097,1.6274509803921569,0.008032128514056224,1.941377450098903e-08,0.000668,1.8081230603157468,31.125,7411.0,230667.375,0.125,31.125,30.875
1993-10-28,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.8731343283582089,0.004016064257028112,0.0,0.006715,0.2293887464579679,31.125,7411.0,230667.375,0.0625,31.125,31.0
1993-10-29,ATO,4956010,ATMOS ENERGY CORP,0.0,1.823529411764706,0.004016064257028112,0.0,0.000214,0.6476858723519093,31.125,7411.0,230667.375,0.0625,31.125,31.0
1993-11-01,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.5,0.004016064257028112,0.0,0.002715,0.32384293617595467,31.125,7411.0,230667.375,0.0625,31.125,31.0
1993-11-02,ATO,4956010,ATMOS ENERGY CORP,0.008032,6.083333333333333,0.01195219123505976,1.5058823529411764e-08,-0.001407,2.293887464579679,31.375,7411.0,232520.125,0.1875,31.5,31.125
1993-11-03,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.6588235294117647,0.00796812749003984,0.0,-0.01157,0.7826204290918904,31.375,7411.0,232520.125,0.125,31.5,31.25
1993-11-04,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.4137931034482759,0.01195219123505976,0.0,-0.011943,0.4587774929159358,31.375,7411.0,232520.125,0.1875,31.625,31.25
1993-11-05,ATO,4956010,ATMOS ENERGY CORP,0.0,0.9411764705882353,0.0199203187250996,0.0,0.004547,0.8905680744838753,31.375,7411.0,232520.125,0.3125,31.625,31.0
1993-11-08,ATO,4956010,ATMOS ENERGY CORP,-0.007968,-0.12121212121212122,0.008032128514056224,-4.4137931034482753e-08,0.001393,0.7826204290918904,31.125,7411.0,230667.375,0.125,31.125,30.875
1993-11-09,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.39655172413793105,0.004016064257028112,0.0,0.000261,0.4722709485899339,31.125,7411.0,230667.375,0.0625,31.125,31.0
1993-11-10,ATO,4956010,ATMOS ENERGY CORP,-0.02008,2.3142857142857145,0.00819672131147541,-5.6755228942905596e-08,0.007364,1.565240858183781,30.5,7411.0,226035.5,0.125,30.5,30.25
1993-11-11,ATO,4956010,ATMOS ENERGY CORP,-0.012295,-0.31896551724137934,0.012448132780082987,-5.166237722569463e-08,-0.002329,1.0659829982458509,30.125,7411.0,223256.375,0.1875,30.125,29.75
1993-11-12,ATO,4956010,ATMOS ENERGY CORP,-0.020747,0.26582278481012667,0.00847457627118644,-7.032881355932204e-08,0.005944,1.3493455673998112,29.5,7411.0,218624.5,0.125,29.75,29.5
1993-11-15,ATO,4956010,ATMOS ENERGY CORP,-0.008475,-0.37,0.008547008547008548,-4.599104599104599e-08,-0.003524,0.850087707461881,29.25,7411.0,216771.75,0.125,29.375,29.125
1993-11-16,ATO,4956010,ATMOS ENERGY CORP,-0.034188,-0.015873015873015928,0.01327433628318584,-1.9519269197830432e-07,0.006447,0.8365942517878828,28.25,7411.0,209360.75,0.1875,28.375,28.0
1993-11-17,ATO,4956010,ATMOS ENERGY CORP,-0.013274,3.161290322580645,0.013452914798206279,-1.8457260054924043e-08,-0.004135,3.4813115638915124,27.875,7411.0,206581.625,0.1875,28.125,27.75
1993-11-18,ATO,4956010,ATMOS ENERGY CORP,-0.006099,-0.3875968992248062,0.0136986301369863,-1.410091902202185e-08,-0.00256,2.1319659964917017,27.375,7411.0,202876.125,0.1875,27.625,27.25
1993-11-19,ATO,4956010,ATMOS ENERGY CORP,0.004566,-0.7025316455696202,0.00909090909090909,3.5326885880077366e-08,-0.0022,0.6341924166779113,27.5,7411.0,203802.5,0.125,27.5,27.25
1993-11-22,ATO,4956010,ATMOS ENERGY CORP,-0.004545,-0.7021276595744681,0.0136986301369863,-1.1859099804305284e-07,-0.007501,0.18890837943597355,27.375,7411.0,202876.125,0.1875,27.5,27.125
1993-11-23,ATO,4956010,ATMOS ENERGY CORP,-0.022831,2.7857142857142856,0.009345794392523364,-1.6103685417034033e-07,0.004138,0.7151531507218999,26.75,7411.0,198244.25,0.125,27.0,26.75
1993-11-24,ATO,4956010,ATMOS ENERGY CORP,0.014019,-0.3584905660377359,0.009216589861751152,1.5200867443751695e-07,0.002885,0.4587774929159358,27.125,7411.0,201023.375,0.125,27.125,26.875
1993-11-26,ATO,4956010,ATMOS ENERGY CORP,0.004608,-0.23529411764705888,0.009174311926605505,6.503881439661257e-08,0.001514,0.3508298475239509,27.25,7411.0,201949.75,0.125,27.5,27.25
1993-11-29,ATO,4956010,ATMOS ENERGY CORP,-0.004587,3.0769230769230766,0.013824884792626729,-1.5953395356925484e-08,-0.002505,1.4303063014437998,27.125,7411.0,201023.375,0.1875,27.25,26.875
1993-11-30,ATO,4956010,ATMOS ENERGY CORP,0.009217,0.14150943396226423,0.0228310502283105,2.7825955696441374e-08,-0.000238,1.6327081365537714,27.375,7411.0,202876.125,0.3125,27.5,26.875
1993-12-01,ATO,4956010,ATMOS ENERGY CORP,0.004566,-0.47933884297520657,0.00909090909090909,2.6354978354978352e-08,0.000217,0.850087707461881,27.5,7411.0,203802.5,0.125,27.5,27.25
1993-12-02,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.8095238095238095,0.00909090909090909,0.0,0.002641,0.16192146808797733,27.5,7411.0,203802.5,0.125,27.5,27.25
1993-12-03,ATO,4956010,ATMOS ENERGY CORP,-0.009091,2.75,0.009174311926605505,-7.413659531090724e-08,0.003844,0.607205505329915,27.25,7411.0,201949.75,0.125,27.375,27.125
1993-12-06,ATO,4956010,ATMOS ENERGY CORP,0.0,0.022222222222222143,0.009174311926605505,0.0,0.003313,0.6206989610039131,27.25,7411.0,201949.75,0.125,27.375,27.125
1993-12-07,ATO,4956010,ATMOS ENERGY CORP,-0.004587,-0.21739130434782605,0.009216589861751152,-4.697388632872504e-08,0.000708,0.48576440426393197,27.125,7411.0,201023.375,0.125,27.375,27.125
1993-12-08,ATO,4956010,ATMOS ENERGY CORP,-0.004608,0.3055555555555556,0.013888888888888888,-3.631205673758865e-08,-0.001007,0.6341924166779113,27.0,7411.0,200097.0,0.1875,27.125,26.75
1993-12-09,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.21276595744680848,0.009259259259259259,0.0,-0.004525,0.4992578599379301,27.0,7411.0,200097.0,0.125,27.0,26.75
1993-12-10,ATO,4956010,ATMOS ENERGY CORP,0.0,1.891891891891892,0.018518518518518517,0.0,-0.000539,1.4437997571177978,27.0,7411.0,200097.0,0.25,27.25,26.75
1993-12-13,ATO,4956010,ATMOS ENERGY CORP,0.0,0.2149532710280373,0.004629629629629629,0.0,0.003815,1.7541492376197545,27.0,7411.0,200097.0,0.0625,27.0,26.875
1993-12-14,ATO,4956010,ATMOS ENERGY CORP,-0.00463,-0.8538461538461538,0.004651162790697674,-9.067319461444307e-08,-0.005669,0.2563756578059641,26.875,7411.0,199170.625,0.0625,27.0,26.875
1993-12-15,ATO,4956010,ATMOS ENERGY CORP,0.0,1.5789473684210527,0.013953488372093023,0.0,-0.002635,0.6611793280259074,26.875,7411.0,199170.625,0.1875,27.0,26.625
1993-12-16,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.061224489795918324,0.013953488372093023,0.0,0.003248,0.6206989610039131,26.875,7411.0,199170.625,0.1875,27.0,26.625
1993-12-17,ATO,4956010,ATMOS ENERGY CORP,-0.009302,0.6956521739130435,0.014084507042253521,-4.4791140002407604e-08,0.006561,1.0524895425718526,26.625,7411.0,197317.875,0.1875,26.75,26.375
1993-12-20,ATO,4956010,ATMOS ENERGY CORP,-0.018779,0.4487179487179487,0.014354066985645933,-6.361180505568024e-08,-0.001136,1.5247604911617865,26.125,7411.0,193612.375,0.1875,26.25,25.875
1993-12-21,ATO,4956010,ATMOS ENERGY CORP,-0.014354,4.088495575221239,0.014563106796116505,-9.694554664415365e-09,-0.001181,7.758737012548914,25.75,7411.0,190833.25,0.1875,25.875,25.5
1993-12-22,ATO,4956010,ATMOS ENERGY CORP,-0.014563,-0.8069565217391305,0.024630541871921183,-5.1703723427861354e-08,0.004341,1.4977735798137903,25.375,7411.0,188054.125,0.3125,25.75,25.125
1993-12-23,ATO,4956010,ATMOS ENERGY CORP,0.034483,-0.5585585585585586,0.01904761904761905,2.68089407191448e-07,0.000128,0.6611793280259074,26.25,7411.0,194538.75,0.25,26.5,26.0
1993-12-27,ATO,4956010,ATMOS ENERGY CORP,0.014286,0.061224489795918435,0.014084507042253521,1.0318526543878656e-07,0.006761,0.7016596950479018,26.625,7411.0,197317.875,0.1875,26.625,26.25
1993-12-28,ATO,4956010,ATMOS ENERGY CORP,0.014085,1.326923076923077,0.013888888888888888,4.311294765840221e-08,0.00085,1.6327081365537714,27.0,7411.0,200097.0,0.1875,27.25,26.875
1993-12-29,ATO,4956010,ATMOS ENERGY CORP,0.018519,-0.3553719008264463,0.013636363636363636,8.633566433566435e-08,-0.000764,1.0524895425718526,27.5,7411.0,203802.5,0.1875,27.625,27.25
1993-12-30,ATO,4956010,ATMOS ENERGY CORP,0.009091,-0.33333333333333337,0.013513513513513514,6.3000693000693e-08,-0.004123,0.7016596950479018,27.75,7411.0,205655.25,0.1875,27.875,27.5
