date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1993-07-15,CAG,20588710,CONAGRA INC,-0.009804,-0.05273603629146584,0.01485148514851485,-1.1621587181166486e-09,-0.001911,1.327099685404684,25.25,251752.0,6356738.0,0.1875,25.25,24.875
1993-07-16,CAG,20588710,CONAGRA INC,-0.014851,-0.012571086501047546,0.01507537688442211,-1.8097154459779954e-09,-0.007725,1.3104166004639486,24.875,251752.0,6262331.0,0.1875,25.0,24.625
1993-07-19,CAG,20588710,CONAGRA INC,-0.015075,-0.05729008790542589,0.015306122448979591,-1.9784762779709954e-09,0.000628,1.2353427182306396,24.5,251752.0,6167924.0,0.1875,24.75,24.375
1993-07-20,CAG,20588710,CONAGRA INC,-0.020408,-0.07073954983922826,0.005208333333333333,-2.942329873125721e-09,0.00287,1.1479551304458355,24.0,251752.0,6042048.0,0.0625,24.125,24.0
1993-07-21,CAG,20588710,CONAGRA INC,0.015625,-0.2519031141868512,0.015384615384615385,2.964965962190754e-09,-0.000291,0.8587816581397566,24.375,251752.0,6136455.0,0.1875,24.5,24.125
1993-07-22,CAG,20588710,CONAGRA INC,0.0,0.27659574468085113,0.015384615384615385,0.0,-0.005971,1.0963170103911786,24.375,251752.0,6136455.0,0.1875,24.625,24.25
1993-07-23,CAG,20588710,CONAGRA INC,0.0,0.15362318840579703,0.010256410256410256,0.0,0.005827,1.264736725030983,24.375,251752.0,6136455.0,0.125,24.375,24.125
1993-07-26,CAG,20588710,CONAGRA INC,0.010256,-0.35709798994974873,0.015228426395939087,2.0346229098420615e-09,0.004451,0.8131017827067908,24.625,251752.0,6199393.0,0.1875,24.75,24.375
1993-07-27,CAG,20588710,CONAGRA INC,-0.020305,0.5534929164631168,0.015544041450777202,-2.6467233682015187e-09,-0.001893,1.263147859798532,24.125,251752.0,6073517.0,0.1875,24.375,24.0
1993-07-28,CAG,20588710,CONAGRA INC,0.015544,-0.01132075471698113,0.015306122448979591,2.0179674923404476e-09,-0.002342,1.248848072706473,24.5,251752.0,6167924.0,0.1875,24.625,24.25
1993-07-29,CAG,20588710,CONAGRA INC,0.015306,-0.03371501272264632,0.01507537688442211,2.0254002070920767e-09,0.00682,1.206743144046522,24.875,251752.0,6262331.0,0.1875,25.0,24.625
1993-07-30,CAG,20588710,CONAGRA INC,-0.035176,0.4944042132982225,0.015625,-3.2283406754772392e-09,-0.004686,1.8033620388318663,24.0,251752.0,6042048.0,0.1875,24.125,23.75
1993-08-02,CAG,20588710,CONAGRA INC,-0.003958,-0.3988986784140969,0.015789473684210527,-6.106728896260438e-10,0.004508,1.0840033048396835,23.75,251752.0,5979110.0,0.1875,23.875,23.5
1993-08-03,CAG,20588710,CONAGRA INC,-0.010526,0.525100769512642,0.015957446808510637,-1.0762010899015409e-09,-0.001955,1.6532142743652483,23.5,251752.0,5916172.0,0.1875,23.625,23.25
1993-08-04,CAG,20588710,CONAGRA INC,-0.021277,0.09058145122537242,0.010869565217391304,-2.0380853855953715e-09,-0.001625,1.8029648225237536,23.0,251752.0,5790296.0,0.125,23.25,23.0
1993-08-05,CAG,20588710,CONAGRA INC,0.027174,-0.2824410663141661,0.015873015873015872,3.531538907651895e-09,-0.000914,1.2937335155232133,23.625,251752.0,5947641.0,0.1875,23.625,23.25
1993-08-06,CAG,20588710,CONAGRA INC,0.005291,-0.27172244396684064,0.015789473684210527,9.39202982160291e-10,0.001227,0.9421970828434332,23.75,251752.0,5979110.0,0.1875,23.875,23.5
1993-08-09,CAG,20588710,CONAGRA INC,0.0,0.15345699831365933,0.010526315789473684,0.0,0.004547,1.0867838189964727,23.75,251752.0,5979110.0,0.125,23.875,23.625
1993-08-10,CAG,20588710,CONAGRA INC,-0.031579,0.21527777777777768,0.016304347826086956,-4.129323308270677e-09,-0.002818,1.32074422447488,23.0,251752.0,5790296.0,0.1875,23.375,23.0
1993-08-11,CAG,20588710,CONAGRA INC,0.01087,0.08360902255639102,0.010752688172043012,1.2976044455188178e-09,0.002247,1.4311703581302233,23.25,251752.0,5853234.0,0.125,23.375,23.125
1993-08-12,CAG,20588710,CONAGRA INC,-0.005376,-0.31473771856786015,0.010810810810810811,-9.415782732915174e-10,-0.00333,0.9807270647303695,23.125,251752.0,5821765.0,0.125,23.375,23.125
1993-08-13,CAG,20588710,CONAGRA INC,0.027027,0.5860672336978534,0.015789473684210527,2.905972797161443e-09,0.002628,1.5554990625695129,23.75,251752.0,5979110.0,0.1875,23.875,23.5
1993-08-16,CAG,20588710,CONAGRA INC,-0.005263,-0.6378958120531154,0.015873015873015872,-1.5710330519921494e-09,0.004976,0.5632527249038737,23.625,251752.0,5947641.0,0.1875,23.875,23.5
1993-08-17,CAG,20588710,CONAGRA INC,0.037037,1.8631875881523272,0.015306122448979591,3.7234342012667137e-09,0.001658,1.6126982109377483,24.5,251752.0,6167924.0,0.1875,24.75,24.375
1993-08-18,CAG,20588710,CONAGRA INC,0.010204,-0.28078817733990147,0.015151515151515152,1.411927494119275e-09,0.006422,1.159871619689218,24.75,251752.0,6230862.0,0.1875,25.0,24.625
1993-08-19,CAG,20588710,CONAGRA INC,0.0,0.001027397260273899,0.015151515151515152,0.0,0.000855,1.1610632686135562,24.75,251752.0,6230862.0,0.1875,24.875,24.5
1993-08-20,CAG,20588710,CONAGRA INC,-0.015152,0.04960656859391044,0.015384615384615385,-2.0261424798582557e-09,-0.000592,1.2186596332899045,24.375,251752.0,6136455.0,0.1875,24.625,24.25
1993-08-23,CAG,20588710,CONAGRA INC,0.0,-0.12027379400260751,0.015384615384615385,0.0,-0.002039,1.072086815596301,24.375,251752.0,6136455.0,0.1875,24.375,24.0
1993-08-24,CAG,20588710,CONAGRA INC,-0.005128,0.5201926639496111,0.010309278350515464,-5.153885389368101e-10,0.009973,1.6297785121865964,24.25,251752.0,6104986.0,0.125,24.25,24.0
1993-08-25,CAG,20588710,CONAGRA INC,0.015464,-0.31342919814769676,0.015228426395939087,2.2292498950353996e-09,0.000783,1.1189583399536052,24.625,251752.0,6199393.0,0.1875,24.75,24.375
1993-08-26,CAG,20588710,CONAGRA INC,-0.005076,-0.4700035498757543,0.01020408163265306,-1.3877004251131128e-09,0.001978,0.5930439480123296,24.5,251752.0,6167924.0,0.125,24.625,24.375
1993-08-27,CAG,20588710,CONAGRA INC,0.0,0.5083724045545881,0.015306122448979591,0.0,-0.001085,0.8945311258699037,24.5,251752.0,6167924.0,0.1875,24.5,24.125
1993-08-30,CAG,20588710,CONAGRA INC,-0.010204,0.3716696269982238,0.015463917525773196,-1.3621997577035906e-09,0.002953,1.2270011757602721,24.25,251752.0,6104986.0,0.1875,24.25,23.875
1993-08-31,CAG,20588710,CONAGRA INC,0.0,-0.32858530268695374,0.015463917525773196,0.0,0.003594,0.823826623025835,24.25,251752.0,6104986.0,0.1875,24.375,24.0
1993-09-01,CAG,20588710,CONAGRA INC,0.030928,1.6104146576663454,0.015,2.2850387883265607e-09,-0.000884,2.1505290921224063,25.0,251752.0,6293800.0,0.1875,25.125,24.75
1993-09-02,CAG,20588710,CONAGRA INC,0.005,-0.4275951237532324,0.014925373134328358,6.421586806207749e-10,-0.003994,1.2309733388413995,25.125,251752.0,6325269.0,0.1875,25.375,25.0
1993-09-03,CAG,20588710,CONAGRA INC,-0.004975,-0.4585350112939658,0.01,-1.1859356376638856e-09,8.7e-05,0.6665289650131876,25.0,251752.0,6293800.0,0.125,25.25,25.0
1993-09-07,CAG,20588710,CONAGRA INC,-0.03,0.38557806912991666,0.010309278350515464,-5.320917858330562e-09,-0.006113,0.9235279163621342,24.25,251752.0,6104986.0,0.125,24.375,24.125
1993-09-08,CAG,20588710,CONAGRA INC,0.010309,0.9544086021505376,0.01020408163265306,9.260024432308135e-10,-0.004078,1.8049509040643172,24.5,251752.0,6167924.0,0.125,24.625,24.375
1993-09-09,CAG,20588710,CONAGRA INC,-0.005102,-0.6925616197183099,0.015384615384615385,-1.4983022227116714e-09,0.001861,0.554911182433506,24.375,251752.0,6136455.0,0.1875,24.5,24.125
1993-09-10,CAG,20588710,CONAGRA INC,0.010256,0.6607015032211883,0.015228426395939087,1.7952039208821983e-09,0.009224,0.9215418348215705,24.625,251752.0,6199393.0,0.1875,24.75,24.375
1993-09-13,CAG,20588710,CONAGRA INC,-0.015228,-0.23706896551724133,0.010309278350515464,-3.547789620828237e-09,0.000736,0.7030728653595602,24.25,251752.0,6104986.0,0.125,24.25,24.0
1993-09-14,CAG,20588710,CONAGRA INC,0.025773,2.073446327683616,0.01507537688442211,1.904596511971623e-09,-0.004675,2.1608567161333374,24.875,251752.0,6262331.0,0.1875,25.0,24.625
1993-09-15,CAG,20588710,CONAGRA INC,-0.005025,-0.46709558823529407,0.015151515151515152,-7.003459918258125e-10,0.003696,1.1515300772188504,24.75,251752.0,6230862.0,0.1875,24.875,24.5
1993-09-16,CAG,20588710,CONAGRA INC,0.005051,0.1434977578475336,0.01507537688442211,6.125347703828342e-10,-0.004701,1.3167720613937526,24.875,251752.0,6262331.0,0.1875,25.125,24.75
1993-09-17,CAG,20588710,CONAGRA INC,0.0,1.4153846153846152,0.010050251256281407,0.0,-0.001306,3.1805109790587562,24.875,251752.0,6262331.0,0.125,25.0,24.75
1993-09-20,CAG,20588710,CONAGRA INC,0.01005,-0.4477332334207569,0.009950248756218905,9.045680687471732e-10,-0.008238,1.7564905144745622,25.125,251752.0,6325269.0,0.125,25.25,25.0
1993-09-21,CAG,20588710,CONAGRA INC,-0.014925,-0.3469018543645409,0.015151515151515152,-2.088055065894401e-09,-0.004615,1.14716069782961,24.75,251752.0,6230862.0,0.1875,24.875,24.5
1993-09-22,CAG,20588710,CONAGRA INC,0.015152,0.48303324099723,0.009950248756218905,1.4080426724653642e-09,0.007175,1.7012774476468906,25.125,251752.0,6325269.0,0.125,25.375,25.125
1993-09-23,CAG,20588710,CONAGRA INC,0.00995,-0.1006303992528601,0.009852216748768473,1.017960089826026e-09,0.003376,1.5300772188502971,25.375,251752.0,6388207.0,0.125,25.625,25.375
1993-09-24,CAG,20588710,CONAGRA INC,0.009852,-0.022326064382139132,0.014634146341463415,1.0208929704804217e-09,-0.00024,1.495916616352601,25.625,251752.0,6451145.0,0.1875,25.75,25.375
1993-09-27,CAG,20588710,CONAGRA INC,0.009756,0.15427509293680308,0.014492753623188406,8.673647993118693e-10,0.009112,1.7266992913661063,25.875,251752.0,6514083.0,0.1875,26.125,25.75
1993-09-28,CAG,20588710,CONAGRA INC,0.009662,-0.39751552795031053,0.009569377990430622,1.4121318082251344e-09,-0.000585,1.0403095109472815,26.125,251752.0,6577021.0,0.125,26.125,25.875
1993-09-29,CAG,20588710,CONAGRA INC,-0.004785,-0.04429171439480717,0.014423076923076924,-7.352715203294509e-10,-0.003077,0.994232419206203,26.0,251752.0,6545552.0,0.1875,26.25,25.875
1993-09-30,CAG,20588710,CONAGRA INC,0.0,0.23811426288453852,0.004807692307692308,0.0,-0.002565,1.2307386814932486,26.0,251800.0,6546800.0,0.0625,26.0,25.875
1993-10-01,CAG,20588710,CONAGRA INC,-0.004808,0.20813165537270084,0.014492753623188406,-4.963045542755687e-10,0.005142,1.4868943606036538,25.875,251800.0,6515325.0,0.1875,26.0,25.625
1993-10-04,CAG,20588710,CONAGRA INC,-0.019324,0.18242521367521358,0.014778325123152709,-1.720209952140971e-09,0.000108,1.7581413820492455,25.375,251800.0,6389425.0,0.1875,25.625,25.25
1993-10-05,CAG,20588710,CONAGRA INC,0.004926,-0.34899480460808674,0.00980392156862745,6.70286157488672e-10,-0.000303,1.1445591739475773,25.5,251800.0,6420900.0,0.125,25.625,25.375
1993-10-06,CAG,20588710,CONAGRA INC,0.019608,0.37855655794587095,0.014423076923076924,1.8981974481596935e-09,-0.000997,1.5778395552025417,26.0,251800.0,6546800.0,0.1875,26.125,25.75
1993-10-07,CAG,20588710,CONAGRA INC,0.009615,-0.33903850994210927,0.014285714285714285,1.3948427809813949e-09,-0.003386,1.0428911834789516,26.25,251800.0,6609750.0,0.1875,26.5,26.125
1993-10-08,CAG,20588710,CONAGRA INC,0.014286,0.5190403655750191,0.014084507042253521,1.3451074963191029e-09,0.002461,1.584193804606831,26.625,251800.0,6704175.0,0.1875,26.875,26.5
1993-10-11,CAG,20588710,CONAGRA INC,0.004695,-0.6347455502632239,0.014018691588785047,1.2046260720081593e-09,0.001238,0.5786338363780779,26.75,251800.0,6735650.0,0.1875,27.0,26.625
1993-10-12,CAG,20588710,CONAGRA INC,-0.014019,0.424159231297186,0.009478672985781991,-2.5615714040998114e-09,0.000521,0.824066719618745,26.375,251800.0,6641225.0,0.125,26.625,26.375
1993-10-13,CAG,20588710,CONAGRA INC,-0.004739,0.14024096385542162,0.009523809523809525,-7.630318399549169e-10,0.000802,0.9396346306592533,26.25,251800.0,6609750.0,0.125,26.5,26.25
1993-10-14,CAG,20588710,CONAGRA INC,0.019048,0.7387996618765849,0.014018691588785047,1.7308574777713665e-09,0.011571,1.6338363780778395,26.75,251800.0,6735650.0,0.1875,27.0,26.625
1993-10-15,CAG,20588710,CONAGRA INC,0.042056,0.6577540106951871,0.008968609865470852,2.2122220322712152e-09,0.005719,2.708498808578237,27.875,251800.0,7018925.0,0.125,27.875,27.625
1993-10-18,CAG,20588710,CONAGRA INC,-0.022422,-0.5372434017595308,0.013761467889908258,-2.607178986290857e-09,-0.002236,1.2533756949960286,27.25,251800.0,6861550.0,0.1875,27.375,27.0
1993-10-19,CAG,20588710,CONAGRA INC,-0.004587,-0.09188846641318127,0.013824884792626729,-5.900418380439991e-10,-0.004782,1.1382049245432884,27.125,251800.0,6830075.0,0.1875,27.25,26.875
1993-10-20,CAG,20588710,CONAGRA INC,-0.018433,-0.3049546406140963,0.014084507042253521,-3.4754982370797748e-09,-0.0003,0.7911040508339953,26.625,251800.0,6704175.0,0.1875,26.875,26.5
1993-10-21,CAG,20588710,CONAGRA INC,-0.00939,0.626004016064257,0.014218009478672985,-1.0991631903240864e-09,-0.001523,1.2863383637807784,26.375,251800.0,6641225.0,0.1875,26.625,26.25
1993-10-22,CAG,20588710,CONAGRA INC,0.0,-0.20253164556962022,0.018957345971563982,0.0,-0.004491,1.0258141382049246,26.375,251800.0,6641225.0,0.25,26.625,26.125
1993-10-25,CAG,20588710,CONAGRA INC,-0.014218,0.29965156794425085,0.009615384615384616,-1.628972754978117e-09,0.002007,1.3332009531374107,26.0,251800.0,6546800.0,0.125,26.125,25.875
1993-10-26,CAG,20588710,CONAGRA INC,0.0,-0.0869824247840334,0.009615384615384616,0.0,0.000215,1.2172359015091343,26.0,251800.0,6546800.0,0.125,26.125,25.875
1993-10-27,CAG,20588710,CONAGRA INC,-0.004808,-0.1814029363784666,0.00966183574879227,-7.405995421314186e-10,0.000668,0.9964257347100873,25.875,251800.0,6515325.0,0.125,25.875,25.625
1993-10-28,CAG,20588710,CONAGRA INC,0.009662,1.8082901554404147,0.009569377990430622,5.248897538662541e-10,0.006715,2.7982525814138204,26.125,251800.0,6578275.0,0.125,26.25,26.0
1993-10-29,CAG,20588710,CONAGRA INC,0.023923,-0.2324723247232472,0.014018691588785047,1.6536940773101808e-09,0.000214,2.147736298649722,26.75,251800.0,6735650.0,0.1875,27.125,26.75
1993-11-01,CAG,20588710,CONAGRA INC,0.002056,-0.014792899408283988,0.014084507042253521,1.4493366606042662e-10,0.002715,2.1159650516282764,26.625,251800.0,6704175.0,0.1875,27.0,26.625
1993-11-02,CAG,20588710,CONAGRA INC,0.014085,-0.22240990990990994,0.013888888888888888,1.2591519832649448e-09,-0.001407,1.6453534551231135,27.0,251800.0,6798600.0,0.1875,27.125,26.75
1993-11-03,CAG,20588710,CONAGRA INC,-0.023148,-0.09630702389572776,0.023696682464454975,-2.3441487422530073e-09,-0.01157,1.4868943606036538,26.375,251800.0,6641225.0,0.3125,26.625,26.0
1993-11-04,CAG,20588710,CONAGRA INC,-0.014218,-0.47275641025641024,0.009615384615384616,-2.770243940456706e-09,-0.011943,0.7839555202541699,26.0,251800.0,6546800.0,0.125,26.125,25.875
1993-11-05,CAG,20588710,CONAGRA INC,0.009615,0.36676798378926034,0.014285714285714285,1.3576194006142117e-09,0.004547,1.0714853057982525,26.25,251800.0,6609750.0,0.1875,26.375,26.0
1993-11-08,CAG,20588710,CONAGRA INC,0.02381,0.44514455151964416,0.013953488372093023,2.272258241528836e-09,0.001393,1.5484511517077044,26.875,251800.0,6767125.0,0.1875,27.125,26.75
1993-11-09,CAG,20588710,CONAGRA INC,-0.009302,-0.49038214926904333,0.014084507042253521,-1.7582833015539976e-09,0.000261,0.7891183478951549,26.625,251800.0,6704175.0,0.1875,26.875,26.5
1993-11-10,CAG,20588710,CONAGRA INC,0.004695,-0.38902868646200306,0.009345794392523364,1.4457497421053444e-09,0.007364,0.48212867355043687,26.75,251800.0,6735650.0,0.125,27.0,26.75
1993-11-11,CAG,20588710,CONAGRA INC,0.009346,1.2520593080724876,0.013888888888888888,1.266086862282912e-09,-0.002329,1.0857823669579032,27.0,251800.0,6798600.0,0.1875,27.125,26.75
1993-11-12,CAG,20588710,CONAGRA INC,0.00463,0.06254572055596186,0.018433179723502304,5.875774328386621e-10,0.005944,1.153693407466243,27.125,251800.0,6830075.0,0.25,27.5,27.0
1993-11-15,CAG,20588710,CONAGRA INC,0.023041,0.5790017211703959,0.013513513513513514,1.8101292921436805e-09,-0.003524,1.8216838760921366,27.75,251800.0,6987450.0,0.1875,27.75,27.375
1993-11-16,CAG,20588710,CONAGRA INC,0.004505,-0.5040331371266623,0.008968609865470852,7.103927462671858e-10,0.006447,0.903494837172359,27.875,251800.0,7018925.0,0.125,27.875,27.625
1993-11-17,CAG,20588710,CONAGRA INC,0.0,0.530989010989011,0.008968609865470852,0.0,-0.004135,1.3832406671961874,27.875,251800.0,7018925.0,0.125,28.0,27.75
1993-11-18,CAG,20588710,CONAGRA INC,-0.004484,0.4855010048808499,0.009009009009009009,-3.123030258708651e-10,-0.00256,2.054805401111994,27.75,251800.0,6987450.0,0.125,28.0,27.75
1993-11-19,CAG,20588710,CONAGRA INC,0.004505,-0.43061461151913416,0.008968609865470852,5.485891031085702e-10,-0.0022,1.1699761715647339,27.875,251800.0,7018925.0,0.125,28.0,27.75
1993-11-22,CAG,20588710,CONAGRA INC,-0.013453,0.07230142566191455,0.013636363636363636,-1.5485913263691042e-09,-0.007501,1.2545671167593329,27.5,251800.0,6924500.0,0.1875,27.75,27.375
1993-11-23,CAG,20588710,CONAGRA INC,-0.009091,-0.12250712250712248,0.009174311926605505,-1.203516157644598e-09,0.004138,1.1008737092930898,27.25,251800.0,6861550.0,0.125,27.5,27.25
1993-11-24,CAG,20588710,CONAGRA INC,0.0,-0.48484848484848486,0.009174311926605505,0.0,0.002885,0.5671167593328038,27.25,251800.0,6861550.0,0.125,27.375,27.125
1993-11-26,CAG,20588710,CONAGRA INC,0.0,-0.8263305322128851,0.009174311926605505,0.0,0.001514,0.09849086576648133,27.25,251800.0,6861550.0,0.125,27.375,27.125
1993-11-29,CAG,20588710,CONAGRA INC,-0.013761,6.620967741935484,0.013953488372093023,-2.7091915836101883e-09,-0.002505,0.7505957108816521,26.875,251800.0,6767125.0,0.1875,27.0,26.625
1993-11-30,CAG,20588710,CONAGRA INC,-0.004651,-0.3481481481481481,0.009345794392523364,-1.4112756402476028e-09,-0.000238,0.49088554636916026,26.75,250975.0,6713581.25,0.125,27.0,26.75
1993-12-01,CAG,20588710,CONAGRA INC,-0.014019,1.5089285714285716,0.014218009478672985,-1.7195925795881945e-09,0.000217,1.231596772586911,26.375,250975.0,6619465.625,0.1875,26.625,26.25
1993-12-02,CAG,20588710,CONAGRA INC,0.009479,-0.47654480750566164,0.014084507042253521,2.200363283947608e-09,0.002641,0.6446857256698875,26.625,250975.0,6682209.375,0.1875,26.75,26.375
1993-12-03,CAG,20588710,CONAGRA INC,-0.004695,1.112484548825711,0.014150943396226415,-5.183435088377845e-10,0.003844,1.361888634326128,26.5,250975.0,6650837.5,0.1875,26.625,26.25
1993-12-06,CAG,20588710,CONAGRA INC,0.0,-0.510825043885313,0.014150943396226415,0.0,0.003313,0.6662018129295747,26.5,250975.0,6650837.5,0.1875,26.75,26.375
1993-12-07,CAG,20588710,CONAGRA INC,0.009434,-0.18720095693779903,0.014018691588785047,2.5950912229305496e-09,0.000708,0.5414881960354617,26.75,250975.0,6713581.25,0.1875,26.875,26.5
1993-12-08,CAG,20588710,CONAGRA INC,-0.014019,-0.30022075055187636,0.009478672985781991,-5.589127932184132e-09,-0.001007,0.37892220340671384,26.375,250975.0,6619465.625,0.125,26.5,26.25
1993-12-09,CAG,20588710,CONAGRA INC,-0.014218,0.8286014721345951,0.019230769230769232,-3.1446012297076127e-09,-0.004525,0.6928976989740014,26.0,250975.0,6525350.0,0.25,26.375,25.875
1993-12-10,CAG,20588710,CONAGRA INC,-0.009615,0.2846463484761357,0.014563106796116505,-1.6714326689902739e-09,-0.000539,0.8901284988544675,25.75,250975.0,6462606.25,0.1875,26.0,25.625
1993-12-13,CAG,20588710,CONAGRA INC,-0.014563,-0.14055505819158465,0.009852216748768473,-2.989121510673235e-09,0.003815,0.76501643589999,25.375,250975.0,6368490.625,0.125,25.625,25.375
1993-12-14,CAG,20588710,CONAGRA INC,-0.009852,0.5869791666666666,0.014925373134328358,-1.2869031932559063e-09,-0.005669,1.2140651459308696,25.125,250975.0,6305746.875,0.1875,25.375,25.0
1993-12-15,CAG,20588710,CONAGRA INC,0.0,-0.4771906793567443,0.009950248756218905,0.0,-0.002635,0.634724574160773,25.125,250975.0,6305746.875,0.125,25.25,25.0
1993-12-16,CAG,20588710,CONAGRA INC,0.024876,1.1977401129943503,0.019417475728155338,2.7593780417800182e-09,0.003248,1.394959657336388,25.75,250975.0,6462606.25,0.25,26.0,25.5
1993-12-17,CAG,20588710,CONAGRA INC,-0.009709,-0.10911168237646385,0.014705882352941176,-1.2207281116999542e-09,0.006561,1.2427532622771191,25.5,250975.0,6399862.5,0.1875,25.625,25.25
1993-12-20,CAG,20588710,CONAGRA INC,0.004902,-0.06700865662071176,0.014634146341463415,6.573799346240885e-10,-0.001136,1.1594780356609224,25.625,250975.0,6431234.375,0.1875,25.875,25.5
1993-12-21,CAG,20588710,CONAGRA INC,-0.019512,0.6292096219931271,0.014925373134328358,-1.6380447477860645e-09,-0.001181,1.889032772188465,25.125,250975.0,6305746.875,0.1875,25.25,24.875
1993-12-22,CAG,20588710,CONAGRA INC,0.049751,0.0008437038599451441,0.009478672985781991,3.975329481269882e-09,0.004341,1.8906265564299234,26.375,250975.0,6619465.625,0.125,26.5,26.25
1993-12-23,CAG,20588710,CONAGRA INC,0.018957,-0.004847207586933577,0.013953488372093023,1.493809284595609e-09,0.000128,1.881462297041538,26.875,250975.0,6744953.125,0.1875,27.0,26.625
1993-12-27,CAG,20588710,CONAGRA INC,-0.013953,-0.43858534519271497,0.009433962264150943,-1.9861497619267915e-09,0.006761,1.0562805060264966,26.5,250975.0,6650837.5,0.125,26.75,26.5
