date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2000-04-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.127247,-0.006420306162283174,0.0008237232289950577,-1.7617981617023432e-09,-0.003262,10.134821770793408,75.875,93924.0,7126483.5,0.03125,75.9375,75.875
2000-04-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.037068,1.756467833382183,0.000855431993156544,-1.9335660029849892e-10,0.033276,27.93631020825348,73.0625,93924.0,6862322.25,0.03125,73.0625,73.0
2000-04-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005988,-0.30967647271798737,0.0008503401360544217,4.49775870892332e-11,-0.011134,19.285092202206037,73.5,93924.0,6903414.0,0.03125,73.5625,73.5
2000-04-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.130952,-0.16543451701040057,0.0015037593984962407,1.0421296666845525e-09,0.00269,16.09467228823304,83.125,93924.0,7807432.5,0.0625,83.25,83.125
2000-04-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.189474,0.8722477567944453,-0.004424778761061947,6.770817221029039e-10,-0.008526,30.13321408798603,98.875,93924.0,9286735.5,-0.21875,98.4375,98.875
2000-05-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.04488,-0.28212846155368176,0.0006049606775559589,2.1381157131555663e-10,0.010892,19.48204011966861,103.3125,104288.0,10774254.0,0.03125,103.375,103.3125
2000-05-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.019964,-0.20200537174239064,0.0005931198102016608,1.168533677829517e-10,-0.014957,15.546563362994783,105.375,104288.0,10989348.0,0.03125,105.4375,105.375
2000-05-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.128114,0.28355907532134306,0.0006802721088435374,-6.700614567759196e-10,-0.021566,19.954932494630256,91.875,104288.0,9581460.0,0.03125,91.9375,91.875
2000-05-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.055782,-0.342299116796248,0.0006443298969072165,4.201547911350819e-10,-0.003908,13.124376725989567,97.0,104288.0,10115936.0,0.03125,97.0,96.9375
2000-05-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.000644,-0.3752446637904896,0.000643915003219575,7.759100788171025e-12,0.01636,8.199524393985886,97.0625,104288.0,10122454.0,0.03125,97.125,97.0625
2000-05-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.107534,0.027201115175556012,-0.010101010101010102,-1.413266517345427e-09,-0.005905,8.422560601411476,86.625,104288.0,9033948.0,-0.4375,85.75,86.625
2000-05-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.038961,0.49279120919154984,0.0007507507507507507,-3.5691787685723134e-10,-0.008447,12.573124424670144,83.25,104288.0,8681976.0,0.03125,83.25,83.1875
2000-05-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.070571,0.03766322510383402,0.0032310177705977385,-6.703345925877506e-10,-0.0206,13.04666884013501,77.375,104288.0,8069284.0,0.125,77.625,77.375
2000-05-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.053918,0.10388127098781363,0.0008537886289834874,-4.90396972981516e-10,0.017902,14.40197338140534,73.20313,104288.0,7634208.02144,0.03125,73.25,73.1875
2000-05-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.036926,0.07824479194755085,0.0035460992907801418,-3.234219092540537e-10,0.009341,15.528852792267566,70.5,104288.0,7352304.0,0.125,70.75,70.5
2000-05-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.060284,-0.029338556431629303,0.0016722408026755853,5.13037810369195e-10,0.022098,15.073258668303161,74.75,104288.0,7795528.0,0.0625,74.875,74.75
2000-05-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.017559,0.06282475381052954,0.0016433853738701725,1.381739050146649e-10,0.009419,16.020232433261736,76.0625,104288.0,7932406.0,0.0625,76.125,76.0
2000-05-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012325,-0.15183053034683291,0.0008116883116883117,1.1295628887643859e-10,-0.012442,13.587872046640074,77.0,104288.0,8030176.0,0.03125,77.0625,77.0
2000-05-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.018669,-0.4258354668706582,0.0024813895781637717,-3.0366349629447916e-10,-0.007315,7.801674209880331,75.5625,104288.0,7880262.0,0.09375,75.75,75.5625
2000-05-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.047974,0.05596094496086024,0.0008688097306689834,-7.762124144573033e-10,-0.021055,8.238263270942006,71.9375,104288.0,7502218.0,0.03125,72.0,71.9375
2000-05-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.035621,0.4980760098329515,0.0009009009009009009,-3.989323511495879e-10,-0.004428,12.341544568886162,69.375,104288.0,7234980.0,0.03125,69.4375,69.375
2000-05-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.023423,0.04215138977915034,0.0018450184501845018,-2.577499276979981e-10,-0.019176,12.86175782448604,67.75,104288.0,7065512.0,0.0625,67.875,67.75
2000-05-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.019373,0.1408060823348818,0.008466603951081843,-1.905623508819388e-10,0.018335,14.67277155569193,66.4375,104288.0,6928634.0,0.28125,67.0,66.4375
2000-05-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.060207,-0.4315393995793997,0.001001001001001001,-1.1085482939987426e-09,-0.01253,8.34089252838294,62.4375,104288.0,6511482.0,0.03125,62.5,62.4375
2000-05-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.04004,-0.22677227813831036,0.013555787278415016,-9.932101842417914e-10,-0.002533,6.449409328014728,59.9375,104288.0,6250762.0,0.40625,60.5,59.6875
2000-05-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.251303,1.6807816281987997,0.0008333333333333334,1.8583208131110252e-09,0.032242,17.28945803927585,75.0,104288.0,7821600.0,0.03125,75.5,75.4375
2000-05-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.11,-0.05001821879525237,-0.0009363295880149813,-9.62078301838738e-10,-0.001301,16.424670144216016,66.75,104288.0,6961224.0,-0.03125,66.9375,67.0
2000-06-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.106742,-0.16794306250934088,0.001692047377326565,1.0138035338965215e-09,0.019858,13.66626073949064,73.875,104288.0,7704276.0,0.0625,74.0,73.875
2000-06-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.204738,1.3152592534382244,0.010533707865168539,6.971476697746009e-10,0.019637,31.640936637005215,89.0,104288.0,9281632.0,0.46875,89.0,88.0625
2000-06-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.068118,-0.11277846637795963,0.0006574621959237344,2.447580097433611e-10,-0.006519,28.07252032832157,95.0625,104288.0,9913878.0,0.03125,95.25,95.1875
2000-06-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.078895,-0.22722498460357143,0.009279086366880799,-3.982561688959158e-10,-0.006671,21.693742328935254,87.5625,104288.0,9131718.0,0.40625,87.9375,87.125
2000-06-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.023555,-0.1843602161777973,0.0007309941520467836,-1.492965516321683e-10,0.009274,17.694279303467322,85.5,104288.0,8916624.0,0.03125,85.75,85.6875
2000-06-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.059211,-0.2806024599780741,0.0006901311249137336,4.925131465390136e-10,-0.006586,12.729221003375269,90.5625,104288.0,9444582.0,0.03125,90.625,90.5625
2000-06-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.082126,0.2256157227279747,0.0006377551020408163,5.150674507813809e-10,-0.003229,15.601133399815895,98.0,104288.0,10220224.0,0.03125,98.125,98.0625
2000-06-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.095663,0.06307701668888543,0.0014104372355430183,-6.240688849979094e-10,-0.007516,16.58520635164161,88.625,104288.0,9242524.0,0.0625,88.75,88.625
2000-06-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.105783,0.7478345179742814,0.0006377551020408163,3.570543049209538e-10,0.01621,28.9881961491255,98.0,104288.0,10220224.0,0.03125,98.0,97.9375
2000-06-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.041454,0.03866302407346578,0.0013306719893546241,-1.4053912452775622e-10,0.000749,30.108967474685485,93.9375,104288.0,9796554.0,0.0625,94.0,93.875
2000-06-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.028609,-0.4883544734337918,0.0006849315068493151,-1.9515083863265932e-10,0.005569,15.405118517950292,91.25,104288.0,9516280.0,0.03125,91.3125,91.25
2000-06-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.035616,-0.036347022754702696,0.0007102272727272727,-2.614221730277732e-10,-0.00965,14.84518832463946,88.0,104288.0,9177344.0,0.03125,88.0625,88.0
2000-06-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.053977,-0.11557543559352146,0.0026954177897574125,4.250245129070811e-10,0.014708,13.129449217551397,92.75,104288.0,9672712.0,0.125,93.0,92.75
2000-06-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.013477,0.5662708764836655,0.0006648936170212766,6.685250044671677e-11,-0.006763,20.564273933722,94.0,104288.0,9803072.0,0.03125,94.0,93.9375
2000-06-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.227394,3.5541173744187162,0.0005417118093174431,2.0179729871250362e-10,0.002155,93.65211721386929,115.375,104288.0,12032228.0,0.03125,115.5,115.4375
2000-06-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.067714,-0.6907668352105789,0.0,-2.0843928634081001e-10,-0.01822,28.960340595274623,107.5625,104288.0,11217478.0,0.0,107.5625,107.5625
2000-06-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.047066,-0.5240542398292043,0.0012195121951219512,-3.194390155161838e-10,-0.007368,13.783551319423136,102.5,104288.0,10689520.0,0.0625,102.5,102.375
2000-06-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.163415,1.5121502595900127,0.0005241090146750524,3.7948311064482866e-10,0.009594,34.62635202516109,119.25,104288.0,12436344.0,0.03125,119.25,119.1875
2000-06-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.025157,-0.5017785375312265,0.001075268817204301,-1.2028248094653805e-10,-0.003271,17.251591745934334,116.25,104288.0,12123480.0,0.0625,116.25,116.125
2000-06-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.032258,0.31914409932778764,0.0005555555555555556,-1.2081731086819746e-10,0.002944,22.757335455661245,112.5,104288.0,11732400.0,0.03125,112.25,112.1875
2000-06-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.03,-0.11519700065351568,0.000572737686139748,-1.3091658309852052e-10,-0.008544,20.13575866830316,109.125,104288.0,11380428.0,0.03125,109.1875,109.125
2000-06-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.088058,-0.10415692422275535,0.0005263850284980644,3.9423760798668124e-10,0.008465,17.768430100214406,118.73438,105873.0,12570765.01374,0.03125,118.75,118.6875
2000-07-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.06514,-0.05633593929822345,0.0004941932295527551,2.9014349311975405e-10,0.010271,16.767428900664004,126.46875,105873.0,13389625.96875,0.03125,126.5625,126.5
2000-07-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.089202,-0.004731249908461965,0.0005425935973955507,-4.383057603512565e-10,-0.015862,16.688098004212595,115.1875,105873.0,12195246.1875,0.03125,115.25,115.1875
2000-07-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.039067,0.10916511538533369,0.000564652738565782,-1.8010394306498386e-10,0.007219,18.50985614840422,110.6875,105873.0,11718817.6875,0.03125,110.75,110.6875
2000-07-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.027668,-0.3525453463652999,0.0005494505494505495,1.9170292614842757e-10,0.015261,11.98429250139318,113.75,105873.0,12043053.75,0.03125,114.0625,114.0
2000-07-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00989,-0.08953959330492356,0.001088139281828074,7.452673292183649e-11,-0.002218,10.911223824771188,114.875,105873.0,12162160.875,0.0625,115.0,114.875
2000-07-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.068009,0.1015915803615639,0.0011675423234092236,-4.991714256833674e-10,0.003565,12.019712296808441,107.0625,105873.0,11335028.0625,0.0625,107.125,107.0
2000-07-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.060128,0.10302594056247116,0.0005506607929515419,3.7741215138703895e-10,0.00813,13.25805446147743,113.5,105873.0,12016585.5,0.03125,113.5,113.4375
2000-07-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.119493,1.1427023445681677,0.0004918839153959665,3.126786339083555e-10,0.001956,28.408064379020146,127.0625,105873.0,13452488.0625,0.03125,127.0625,127.0
2000-07-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.008362,-0.37865414392048,0.002976190476190476,-3.5512344820672295e-11,0.009453,17.65123308114439,126.0,105873.0,13339998.0,0.1875,126.375,126.0
2000-07-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010417,-0.5010319517077637,0.0020050125313283208,-8.959561223185453e-11,0.000338,8.807401320449973,124.6875,105873.0,13201039.6875,0.125,124.9375,124.6875
2000-07-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.021554,0.2688409014376931,0.0005122950819672131,-1.493234009416727e-10,-0.011089,11.175191030763273,122.0,105873.0,12916506.0,0.03125,122.0625,122.0
2000-07-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.008197,0.17810068199240847,0.0010330578512396695,-4.860119885763644e-11,-0.007886,13.165500174737657,121.0,105873.0,12810633.0,0.0625,121.125,121.0
2000-07-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.036674,-0.2048905529995243,0.0004982561036372695,2.638040111855231e-10,0.009184,10.468013563420325,125.4375,105873.0,13280444.4375,0.03125,125.4375,125.375
2000-07-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.067265,-0.003454903093081163,0.0005341880341880342,-5.205432653096697e-10,-0.010284,10.431847590981647,117.0,105873.0,12387141.0,0.03125,117.0625,117.0
2000-07-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.077991,0.8110319063498517,0.0017381228273464658,-3.614524108039498e-10,-0.010742,18.8924088294466,107.875,105873.0,11421049.875,0.09375,108.0625,107.875
2000-07-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.212051,2.516166915642267,0.0007352941176470588,-3.547148426869674e-10,0.006952,66.42886288288798,85.0,105873.0,8999205.0,0.03125,85.0625,85.0
2000-07-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.003676,-0.1786429533928725,0.0007380073800738007,-7.514189876407144e-12,-0.014955,54.561814626958714,84.6875,105873.0,8966119.6875,0.03125,84.75,84.6875
2000-07-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.077491,-0.7835186751844461,0.0008,-7.931709010012547e-10,-0.001928,11.811613914784695,78.125,105873.0,8271328.125,0.03125,78.1875,78.125
2000-07-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.0024,0.07494096507803483,0.0008019246190858059,-2.2907921961436362e-11,-0.020509,12.696787660687805,77.9375,105873.0,8251476.9375,0.03125,78.0,77.9375
2000-07-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011828,0.3505687570811018,0.0007925499794697854,8.26156231043482e-11,0.007705,17.06423415294383,78.85938,106392.0,8390007.15696,0.03125,78.875,78.8125
2000-08-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.096493,-0.16767024805315123,0.0008771929824561404,-8.962305558282948e-10,0.005081,14.203069779682682,71.25,106392.0,7580430.0,0.03125,71.3125,71.25
2000-08-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.036842,0.24225908001691487,0.0036429872495446266,-2.8599435905392246e-10,0.000417,17.643892397924656,68.625,106392.0,7301151.0,0.125,68.875,68.625
2000-08-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.092896,0.13493670521940215,0.006666666666666667,5.813808671772274e-10,0.009634,20.024701105346267,75.0,106392.0,7979400.0,0.25,75.5,75.0
2000-08-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.031667,-0.3548741403297304,0.0008077544426494346,2.977740130135434e-10,0.007139,12.91845251522671,77.375,106392.0,8232081.0,0.03125,77.375,77.3125
2000-08-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.008885,-0.332117547765603,0.0008149959250203749,-1.2621569201503838e-10,0.011204,8.628007744943229,76.6875,106392.0,8158936.5,0.03125,76.75,76.6875
2000-08-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.03423,0.3569438891618397,0.0008438818565400844,-3.710454775417895e-10,0.002352,11.70772238514174,74.0625,106392.0,7879657.5,0.03125,74.0,73.9375
2000-08-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.036287,-0.2767724677426606,0.0,-5.643500967684207e-10,-0.006697,8.467347168960073,71.375,106392.0,7593729.0,0.0,71.4375,71.4375
2000-08-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.068301,0.8742176902464096,0.0009398496240601503,-6.083157270220382e-10,-0.008568,15.869651853522821,66.5,106392.0,7075068.0,0.03125,66.5625,66.5
2000-08-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.046053,1.192949080907176,0.0009852216748768472,-1.9606810289507413e-10,0.007937,34.801338446499734,63.4375,106392.0,6749242.5,0.03125,63.4375,63.375
2000-08-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.125123,-0.21635106725465247,0.005253940455341506,6.041775181691246e-10,0.013398,27.272031731709152,71.375,106392.0,7593729.0,0.1875,71.375,71.0
2000-08-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.051664,-0.04944260365063069,0.0008326394671107411,2.495515035932591e-10,-0.00478,25.92363147605083,75.0625,106392.0,7986049.5,0.03125,75.125,75.0625
2000-08-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001665,-0.533495379191296,0.0008312551953449709,1.721106842802751e-11,-0.003085,12.093493871719678,75.1875,106392.0,7999348.5,0.03125,75.1875,75.125
2000-08-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000831,-0.21095775000369177,0.0008319467554076539,-1.0895709568843235e-11,0.010961,9.54227761485826,75.125,106392.0,7992699.0,0.03125,75.1875,75.125
2000-08-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.050749,0.6858815116299686,0.000791765637371338,3.75626352168176e-10,-0.002908,16.087149409730056,78.9375,106392.0,8398318.5,0.03125,78.9375,78.875
2000-08-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.037213,-0.5338127445160628,0.0008223684210526315,-6.136667963931636e-10,0.005202,7.499624031882097,76.0,106392.0,8085792.0,0.03125,76.0625,76.0
2000-08-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.057566,1.524519363328738,0.0008726003490401396,-3.9900124165622384e-10,-0.0009,18.932946086171892,71.625,106392.0,7620327.0,0.03125,71.6875,71.625
2000-08-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.032286,-0.28156781911856843,0.0009017132551848512,-3.218768408693304e-10,0.005233,13.602037747199038,69.3125,106392.0,7374295.5,0.03125,69.3125,69.25
2000-08-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.059513,2.284556244420059,0.0009587727708533077,-1.920692611056769e-10,0.001554,44.67665801939995,65.1875,106392.0,6935428.5,0.03125,65.25,65.1875
2000-08-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.074784,-0.3478367067172511,0.0008920606601248885,3.443317405365854e-10,-0.001233,29.136476426799007,70.0625,106392.0,7454089.5,0.03125,70.125,70.0625
2000-08-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.043711,-0.2518094202113108,0.0037313432835820895,-2.812922071440421e-10,0.005072,21.799637190766223,67.0,106392.0,7128264.0,0.125,67.0,66.75
2000-08-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010261,-0.3763628532143438,0.000942507068803016,-1.0698036410786733e-10,-0.002807,13.595063538611926,66.3125,106392.0,7055119.5,0.03125,66.375,66.3125
2000-08-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.093308,0.9308852424561291,0.0008620689655172414,4.608230522548786e-10,-0.004802,26.25050755695917,72.5,106392.0,7713420.0,0.03125,72.5625,72.5
2000-08-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.042241,0.35871534536121596,0.0008271298593879239,1.4731694852964802e-10,0.010043,35.66696744116099,75.5625,106392.0,8039245.5,0.03125,75.5625,75.5
2000-09-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.044665,-0.4760572696511959,0.0008658008658008658,-3.1120485200693633e-10,0.002036,18.68744830438379,72.1875,106392.0,7680172.5,0.03125,72.1875,72.125
2000-09-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.05974,-0.2196374098114119,0.0009208103130755065,-5.672832452258486e-10,-0.009002,14.582985562824273,67.875,106392.0,7221357.0,0.03125,67.9375,67.875
2000-09-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.018416,0.2552095921851767,0.0009041591320072332,1.3680075482431256e-10,-0.00984,18.304703361154974,69.125,106392.0,7354347.0,0.03125,69.1875,69.125
2000-09-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012658,-0.3679227553230492,0.0008928571428571428,1.4690116074895686e-10,0.006876,11.569986465147755,70.0,106392.0,7447440.0,0.03125,70.0,69.9375
2000-09-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.035714,0.08253517190731752,0.000925925925925926,-3.970551943575115e-10,-0.005331,12.52491728701406,67.5,106392.0,7181460.0,0.03125,67.5625,67.5
2000-09-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.071296,1.081271936308629,0.0009970089730807576,-4.10082792901658e-10,-0.003506,26.067758854049178,62.6875,106392.0,6669448.5,0.03125,62.75,62.6875
2000-09-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.015952,0.4286693485723847,0.0010131712259371835,-6.526398315774789e-11,-0.004882,37.24220806075645,61.6875,106392.0,6563056.5,0.03125,61.75,61.6875
2000-09-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.026342,-0.18403981754916943,-0.0009871668311944718,1.2869033199142375e-10,0.00197,30.388158884126625,63.3125,106392.0,6735943.5,-0.03125,63.25,63.3125
2000-09-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009872,-0.16083725093618828,0.006842619745845552,5.691017710758632e-11,-0.002721,25.500610948191593,63.9375,106392.0,6802438.5,0.21875,63.9375,63.5
2000-09-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.043988,-0.0016155184125974387,0.0010224948875255625,-2.6567945019658706e-10,-0.01017,25.459414241672306,61.125,106392.0,6503211.0,0.03125,61.125,61.0625
2000-09-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.02045,-0.2692143547516538,0.006263048016701462,-1.7254421283825613e-10,-0.014531,18.605374464245433,59.875,106392.0,6370221.0,0.1875,60.25,59.875
2000-09-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.034447,-0.15848035553076767,0.0010090817356205853,3.3387667994236664e-10,0.010654,15.656788104368749,61.9375,106392.0,6589654.5,0.03125,61.9375,61.875
2000-09-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.021191,-0.17408241418166037,0.0010309278350515464,-2.5406880182793816e-10,-0.005863,12.931216632829535,60.625,106392.0,6450015.0,0.03125,60.625,60.5625
2000-09-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.03299,0.6532950810377838,0.0010660980810234541,-2.474005870512586e-10,-0.001578,21.379116850891045,58.625,106392.0,6237231.0,0.03125,58.6875,58.625
